{'NUM_ANTS': 1, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 5.915313005447388, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.9415690898895264, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 4.936887979507446, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.162010908126831, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.1316061019897461, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.1325719356536865, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.3349130153656006, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.4946558475494385, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.7088680267333984, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.7411670684814453, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.6537530422210693, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.0318470001220703, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.23749899864196777, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.11225485801696777, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.11298418045043945, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.11359190940856934, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.11319398880004883, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.11428999900817871, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.1257460117340088, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.11357998847961426, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.9598748683929443, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.38889217376709, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 8.661149978637695, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 9.110247135162354, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 79.36569595336914, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 9.961863040924072, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 22.234970092773438, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 34.31599307060242, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 28.02734088897705, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 25.417945861816406, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 4.26997709274292, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.453397035598755, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 8.88511610031128, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.3175768852233887, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 4.545135021209717, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 3.6285369396209717, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 14.730610132217407, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 6.421412944793701, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 10.068147897720337, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 43.008315086364746, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 7.278923988342285, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 8.391067028045654, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 16.65260100364685, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 6.9065680503845215, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 13.899925947189331, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 98.89946389198303, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 6.429067850112915, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 25, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 92.31697106361389, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.2464871406555176, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.7621691226959229, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 5.000504016876221, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 10.456758975982666, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.7001669406890869, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.49889206886291504, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.6151351928710938, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 50, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.1425859928131104, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
